"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-07,09:19:05,BE356915437,0.012243,0.0461,637.1,B01
2017-04-07,09:19:08,BE356915437,0.011617,0.046339,653.1,B01
2017-04-07,09:19:11,BE356915437,0.011127,0.05014,625.6,B01
2017-04-07,09:19:14,BE356915437,0.01068,0.052039,631.8,B01
2017-04-07,09:19:17,BE356915437,0.01023,0.05076,636.8,B01
2017-04-07,09:19:20,BE356915437,0.00981,0.04207,636.8,B01
2017-04-07,09:19:23,BE356915437,0.009483,0.039689,633.7,B01
2017-04-07,09:19:26,BE356915437,0.00942,0.04275,635.7,B01
2017-04-07,09:19:29,BE356915437,0.00933,0.056749,628.4,B01
2017-04-07,09:19:32,BE356915437,0.0092,0.060929,628.3,B01
2017-04-07,09:19:35,BE356915437,0.009037,0.059369,641.5,B01
2017-04-07,09:19:38,BE356915437,0.008933,0.060219,652.4,B01
2017-04-07,09:19:41,BE356915437,0.00891,0.062519,644.8,B01
2017-04-07,09:19:44,BE356915437,0.008823,0.06543,649.4,B01
2017-04-07,09:19:47,BE356915437,0.008693,0.066739,643.8,B01
2017-04-07,09:19:50,BE356915437,0.008537,0.067,641.1,B01
2017-04-07,09:19:53,BE356915437,0.00838,0.066969,636.4,B01
2017-04-07,09:19:56,BE356915437,0.008263,0.06864,638.8,B01
2017-04-07,09:19:59,BE356915437,0.008373,0.069399,652.9,B01
2017-04-07,09:20:02,BE356915437,0.008603,0.069779,632.3,B01
2017-04-07,09:20:05,BE356915437,0.008767,0.06959,649.7,B01
2017-04-07,09:20:08,BE356915437,0.008743,0.065949,645.4,B01
2017-04-07,09:20:11,BE356915437,0.00873,0.049019,640.2,B01
2017-04-07,09:20:14,BE356915437,0.008777,0.050719,660.1,B01
2017-04-07,09:20:17,BE356915437,0.00878,0.0529,650.7,B01
2017-04-07,09:20:20,BE356915437,0.008813,0.05485,658.8,B01
2017-04-07,09:20:23,BE356915437,0.00887,0.05778,647.4,B01
2017-04-07,09:20:26,BE356915437,0.00886,0.059969,655.5,B01
2017-04-07,09:20:29,BE356915437,0.00886,0.062049,639.6,B01
2017-04-07,09:20:32,BE356915437,0.00879,0.06384,674.1,B01
2017-04-07,09:20:35,BE356915437,0.00873,0.065209,542.8,B01
2017-04-07,09:20:38,BE356915437,0.00865,0.067139,684.1,B01
2017-04-07,09:20:45,BE826371573,0.0079,0.045439,393.5,B01
2017-04-07,09:20:54,BE826371573,0.007537,0.02851,668,B01
2017-04-07,09:20:57,BE826371573,0.0072,0.02339,612.9,B01
2017-04-07,09:21:00,BE826371573,0.00699,0.02134,594.1,B01
2017-04-07,09:21:03,BE826371573,0.00685,0.02324,597,B01
2017-04-07,09:21:06,BE826371573,0.006797,0.03736,592.5,B01
2017-04-07,09:21:09,BE826371573,0.00681,0.041969,574,B01
2017-04-07,09:21:12,BE826371573,0.006837,0.045499,572.9,B01
2017-04-07,09:21:15,BE826371573,0.006833,0.04879,593.6,B01
2017-04-07,09:21:18,BE826371573,0.00679,0.05085,605.3,B01
2017-04-07,09:21:21,BE826371573,0.006787,0.052859,598.5,B01
2017-04-07,09:21:24,BE826371573,0.00681,0.055479,595.8,B01
2017-04-07,09:21:27,BE826371573,0.006777,0.05758,600.1,B01
2017-04-07,09:21:30,BE826371573,0.006763,0.059629,595.2,B01
2017-04-07,09:21:33,BE826371573,0.00672,0.061429,587.8,B01
2017-04-07,09:21:36,BE826371573,0.00672,0.063199,594.7,B01
2017-04-07,09:21:39,BE826371573,0.00667,0.076329,603.1,B01
2017-04-07,09:21:42,BE826371573,0.006627,0.07979,596.1,B01
2017-04-07,09:21:45,BE826371573,0.00658,0.08032,587.5,B01
2017-04-07,09:21:48,BE826371573,0.006567,0.080049,596.2,B01
2017-04-07,09:21:51,BE826371573,0.00659,0.07968,589.9,B01
2017-04-07,09:21:54,BE826371573,0.007153,0.07929,583.2,B01
2017-04-07,09:21:57,BE826371573,0.00815,0.09606,584.4,B01
2017-04-07,09:22:00,BE826371573,0.00884,0.099179,589.4,B01
2017-04-07,09:22:03,BE826371573,0.00969,0.100579,600.9,B01
2017-04-07,09:22:06,BE826371573,0.01006,0.07585,599.5,B01
2017-04-07,09:22:09,BE826371573,0.010347,0.068449,604.5,B01
2017-04-07,09:22:12,BE826371573,0.010663,0.07079,599.3,B01
2017-04-07,09:22:15,BE826371573,0.010913,0.073569,594.5,B01
2017-04-07,09:22:18,BE826371573,0.010993,0.07496,601.9,B01
2017-04-07,09:22:21,BE826371573,0.01092,0.074029,596.6,B01
2017-04-07,09:22:24,BE826371573,0.01085,0.073909,590,B01
2017-04-07,09:22:27,BE826371573,0.010763,0.07517,588.4,B01
2017-04-07,09:22:30,BE826371573,0.01065,0.077109,591,B01
2017-04-07,09:22:33,BE826371573,0.010347,0.077859,612.2,B01
2017-04-07,09:22:36,BE826371573,0.01001,0.07626,609.4,B01
2017-04-07,09:22:39,BE826371573,0.009673,0.074089,592.9,B01
2017-04-07,09:22:42,BE826371573,0.009387,0.07242,590.1,B01
2017-04-07,09:22:45,BE826371573,0.009013,0.071199,606.5,B01
2017-04-07,09:22:48,BE826371573,0.008747,0.071,595.4,B01
2017-04-07,09:22:51,BE826371573,0.008543,0.071819,608.3,B01
2017-04-07,09:22:54,BE826371573,0.00837,0.093989,599,B01
2017-04-07,09:22:57,BE826371573,0.008203,0.09762,598.8,B01
2017-04-07,09:23:00,BE826371573,0.008067,0.09824,601.1,B01
2017-04-07,09:23:03,BE826371573,0.007853,0.09814,606.8,B01
2017-04-07,09:23:06,BE826371573,0.007677,0.09677,607.5,B01
2017-04-07,09:23:09,BE826371573,0.007527,0.09616,598.6,B01
2017-04-07,09:23:13,BE826371573,0.007433,0.09542,609.4,B01
2017-04-07,09:23:16,BE826371573,0.007313,0.095799,636.1,B01
2017-04-07,09:23:19,BE826371573,0.007247,0.096309,631.5,B01
2017-04-07,09:23:22,BE826371573,0.00716,0.095349,613.2,B01
2017-04-07,09:23:25,BE826371573,0.007693,0.093999,609.6,B01
2017-04-07,09:23:28,BE826371573,0.00873,0.0944,608.4,B01
2017-04-07,09:23:31,BE826371573,0.010113,0.095799,593.8,B01
2017-04-07,09:23:34,BE826371573,0.011687,0.12103,599,B01
2017-04-07,09:23:37,BE826371573,0.012937,0.11985,606.8,B01
2017-04-07,09:23:40,BE826371573,0.013937,0.11635,604,B01
2017-04-07,09:23:43,BE826371573,0.014617,0.111749,607.1,B01
2017-04-07,09:23:46,BE826371573,0.015153,0.108609,597.3,B01
2017-04-07,09:23:49,BE826371573,0.015527,0.107459,602,B01
2017-04-07,09:23:52,BE826371573,0.015667,0.106339,602.3,B01
2017-04-07,09:23:55,BE826371573,0.015517,0.10441,599.1,B01
2017-04-07,09:23:58,BE826371573,0.01512,0.088629,646.1,B01
2017-04-07,09:24:01,BE826371573,0.014787,0.086259,637.3,B01
2017-04-07,09:24:04,BE826371573,0.014367,0.08656,600.8,B01
2017-04-07,09:24:07,BE826371573,0.01388,0.086369,628.6,B01
2017-04-07,09:24:10,BE826371573,0.013403,0.08718,606.5,B01
2017-04-07,09:24:13,BE826371573,0.012953,0.088919,603,B01
2017-04-07,09:24:16,BE826371573,0.012443,0.089089,611.9,B01
2017-04-07,09:24:19,BE826371573,0.011963,0.088189,604.3,B01
2017-04-07,09:24:22,BE826371573,0.011543,0.087619,602.5,B01
2017-04-07,09:24:25,BE826371573,0.011147,0.08872,612.4,B01
2017-04-07,09:24:28,BE826371573,0.010877,0.107469,597.4,B01
2017-04-07,09:24:31,BE826371573,0.010887,0.115,598.9,B01
2017-04-07,09:24:34,BE826371573,0.011067,0.11704,605.8,B01
2017-04-07,09:24:37,BE826371573,0.01151,0.11409,600.3,B01
2017-04-07,09:24:40,BE826371573,0.012303,0.11184,597.2,B01
2017-04-07,09:24:43,BE826371573,0.013017,0.111139,614.7,B01
2017-04-07,09:24:46,BE826371573,0.013527,0.109149,611.6,B01
2017-04-07,09:24:49,BE826371573,0.014113,0.10834,611.9,B01
2017-04-07,09:24:52,BE826371573,0.01484,0.11083,612.7,B01
2017-04-07,09:24:55,BE826371573,0.015197,0.136289,619.2,B01
2017-04-07,09:24:58,BE826371573,0.015107,0.12676,649.9,B01
2017-04-07,09:25:01,BE826371573,0.014893,0.11883,332.2,B01
2017-04-07,09:25:07,BE356915437,0.013957,0.083209,377.6,B01
2017-04-07,09:25:10,BE356915437,0.013257,0.063139,704.8,B01
2017-04-07,09:25:13,BE356915437,0.01273,0.054019,517.9,B01
2017-04-07,09:25:16,BE356915437,0.012397,0.05462,576.3,B01
2017-04-07,09:25:19,BE356915437,0.012303,0.079559,548.1,B01
2017-04-07,09:25:22,BE356915437,0.01232,0.09508,558.1,B01
2017-04-07,09:25:25,BE356915437,0.012263,0.1032,578.4,B01
2017-04-07,09:25:28,BE356915437,0.012317,0.108319,571.6,B01
2017-04-07,09:25:31,BE356915437,0.012263,0.15227,586.3,B01
2017-04-07,09:25:34,BE356915437,0.012087,0.152639,559.3,B01
2017-04-07,09:25:37,BE356915437,0.011757,0.14711,569.6,B01
2017-04-07,09:25:41,BE356915437,0.01133,0.10817,610.4,B01
2017-04-07,09:25:44,BE356915437,0.010853,0.100139,624.6,B01
2017-04-07,09:25:50,BE128072773,0.009423,0.04893,381.6,B01
2017-04-07,09:25:56,BE128072773,0.00891,0.042959,586.1,B01
2017-04-07,09:25:59,BE128072773,0.00849,0.03871,521.1,B01
2017-04-07,09:26:02,BE128072773,0.00811,0.036639,576.6,B01
2017-04-07,09:26:05,BE128072773,0.00802,0.05539,561.8,B01
2017-04-07,09:26:08,BE128072773,0.007963,0.073449,560.4,B01
2017-04-07,09:26:11,BE128072773,0.007903,0.08206,568.9,B01
2017-04-07,09:26:14,BE128072773,0.007763,0.082189,564.4,B01
2017-04-07,09:26:17,BE128072773,0.00754,0.079879,570.7,B01
2017-04-07,09:26:20,BE128072773,0.007337,0.07693,557.6,B01
2017-04-07,09:26:23,BE128072773,0.007163,0.0744,569.8,B01
2017-04-07,09:26:26,BE128072773,0.006943,0.073569,571.5,B01
2017-04-07,09:26:29,BE128072773,0.00692,0.07253,571.3,B01
2017-04-07,09:26:32,BE128072773,0.0071,0.072449,540.7,B01
2017-04-07,09:26:35,BE128072773,0.007307,0.07281,652.1,B01
2017-04-07,09:26:38,BE128072773,0.007547,0.07257,548.5,B01
2017-04-07,09:26:41,BE128072773,0.007957,0.090709,562.3,B01
2017-04-07,09:26:44,BE128072773,0.008357,0.10091,573.6,B01
2017-04-07,09:26:47,BE128072773,0.008617,0.10339,594.3,B01
2017-04-07,09:26:50,BE128072773,0.008713,0.10231,565.2,B01
2017-04-07,09:26:53,BE128072773,0.008803,0.104,525.8,B01
2017-04-07,09:26:56,BE128072773,0.008757,0.10377,535.7,B01
2017-04-07,09:26:59,BE128072773,0.008737,0.102109,534.1,B01
2017-04-07,09:27:02,BE128072773,0.00864,0.101049,341,B01
2017-04-07,09:27:05,BE128072773,0.008487,0.099739,292.7,B01
2017-04-07,09:28:12,BE256915463,0.002803,0.01882,355.5,B02
2017-04-07,09:28:15,BE256915463,0.002933,0.02221,706.4,B02
2017-04-07,09:28:18,BE256915463,0.00299,0.02446,763.6,B02
2017-04-07,09:28:21,BE256915463,0.003027,0.0285,627.9,B02
2017-04-07,09:28:24,BE256915463,0.00305,0.03736,542.3,B02
2017-04-07,09:28:27,BE256915463,0.00317,0.045869,737.2,B02
2017-04-07,09:28:30,BE256915463,0.003727,0.06102,690.2,B02
2017-04-07,09:28:33,BE256915463,0.00548,0.08025,688.4,B02
2017-04-07,09:28:36,BE256915463,0.007387,0.09436,632.2,B02
2017-04-07,09:28:39,BE256915463,0.009097,0.10264,541,B02
2017-04-07,09:28:42,BE256915463,0.010403,0.10902,571,B02
2017-04-07,09:28:45,BE256915463,0.0116,0.11541,544.3,B02
2017-04-07,09:28:48,BE256915463,0.012597,0.125809,335.8,B02
2017-04-07,09:28:51,BE256915463,0.01315,0.13165,331.1,B02
2017-04-07,09:27:11,BE457756666,0.008027,0.06187,563.7,B01
2017-04-07,09:27:14,BE457756666,0.007727,0.046339,545.2,B01
2017-04-07,09:27:17,BE457756666,0.007417,0.04213,545.7,B01
2017-04-07,09:27:20,BE457756666,0.007207,0.039739,539.1,B01
2017-04-07,09:27:23,BE457756666,0.007023,0.03906,544.7,B01
2017-04-07,09:27:26,BE457756666,0.00681,0.037519,555.8,B01
2017-04-07,09:27:29,BE457756666,0.006577,0.037689,545,B01
2017-04-07,09:27:32,BE457756666,0.006423,0.03894,542.7,B01
2017-04-07,09:27:35,BE457756666,0.006237,0.05112,558.3,B01
2017-04-07,09:27:38,BE457756666,0.006073,0.05265,555.8,B01
2017-04-07,09:27:41,BE457756666,0.005893,0.04912,575.3,B01
2017-04-07,09:27:44,BE457756666,0.00577,0.049199,562.2,B01
2017-04-07,09:27:47,BE457756666,0.005683,0.050859,562.4,B01
2017-04-07,09:27:50,BE457756666,0.00555,0.05282,562.2,B01
2017-04-07,09:27:53,BE457756666,0.005463,0.05547,546.1,B01
2017-04-07,09:27:56,BE457756666,0.005413,0.067139,554.9,B01
2017-04-07,09:27:59,BE457756666,0.005357,0.0702,556.9,B01
2017-04-07,09:28:02,BE457756666,0.005297,0.07252,563.3,B01
2017-04-07,09:28:05,BE457756666,0.005203,0.071369,563.2,B01
2017-04-07,09:28:09,BE457756666,0.005123,0.069739,458.7,B01
2017-04-07,09:28:12,BE457756666,0.005043,0.068219,531,B01
2017-04-07,09:28:15,BE457756666,0.00497,0.067199,538.5,B01
2017-04-07,09:28:18,BE457756666,0.004917,0.066969,547.1,B01
2017-04-07,09:28:21,BE457756666,0.004903,0.066899,562,B01
2017-04-07,09:28:24,BE457756666,0.004857,0.067809,589.4,B01
2017-04-07,09:28:27,BE457756666,0.004857,0.068279,602.8,B01
2017-04-07,09:28:30,BE457756666,0.0048,0.068149,600,B01
2017-04-07,09:28:33,BE457756666,0.004753,0.067069,593.2,B01
2017-04-07,09:28:36,BE457756666,0.004713,0.06587,577.4,B01
2017-04-07,09:28:39,BE457756666,0.004727,0.065159,577.8,B01
2017-04-07,09:28:42,BE457756666,0.00515,0.064659,577.5,B01
2017-04-07,09:28:45,BE457756666,0.006107,0.0656,578.2,B01
2017-04-07,09:28:48,BE457756666,0.007113,0.066699,572,B01
2017-04-07,09:28:51,BE457756666,0.008147,0.0675,564.6,B01
2017-04-07,09:28:54,BE457756666,0.008967,0.068449,561.1,B01
2017-04-07,09:28:57,BE457756666,0.009613,0.06947,562.9,B01
2017-04-07,09:29:00,BE457756666,0.010047,0.070459,563.8,B01
2017-04-07,09:29:03,BE457756666,0.010347,0.071379,567,B01
2017-04-07,09:29:06,BE457756666,0.01037,0.07178,561.8,B01
2017-04-07,09:29:09,BE457756666,0.010223,0.07161,560.9,B01
2017-04-07,09:29:12,BE457756666,0.00996,0.071029,562.4,B01
2017-04-07,09:29:15,BE457756666,0.00976,0.070129,566.2,B01
2017-04-07,09:29:18,BE457756666,0.00945,0.069349,565.2,B01
2017-04-07,09:29:21,BE457756666,0.009107,0.06853,569.4,B01
2017-04-07,09:29:24,BE457756666,0.008707,0.05056,568,B01
2017-04-07,09:29:27,BE457756666,0.008367,0.0502,571.3,B01
2017-04-07,09:29:30,BE457756666,0.00802,0.04873,571.8,B01
2017-04-07,09:29:33,BE457756666,0.007733,0.04865,570.7,B01
2017-04-07,09:29:36,BE457756666,0.007453,0.04988,565.2,B01
2017-04-07,09:29:39,BE457756666,0.007163,0.050489,559.5,B01
2017-04-07,09:29:42,BE457756666,0.00702,0.05028,553.5,B01
2017-04-07,09:29:45,BE457756666,0.006767,0.050549,538,B01
2017-04-07,09:29:48,BE457756666,0.006963,0.051219,585.5,B01
2017-04-07,09:29:51,BE457756666,0.007817,0.074859,450.7,B01
2017-04-07,09:29:54,BE457756666,0.008767,0.076609,328.7,B01
2017-04-07,09:28:57,BE057756654,0.013097,0.122529,306.5,B02
2017-04-07,09:29:00,BE057756654,0.012713,0.109319,481.6,B02
2017-04-07,09:29:03,BE057756654,0.01235,0.09792,645.1,B02
2017-04-07,09:29:06,BE057756654,0.011897,0.09008,610.8,B02
2017-04-07,09:29:09,BE057756654,0.011333,0.087159,673,B02
2017-04-07,09:29:12,BE057756654,0.010823,0.087719,655.9,B02
2017-04-07,09:29:15,BE057756654,0.010337,0.091969,670.3,B02
2017-04-07,09:29:18,BE057756654,0.009837,0.09594,606,B02
2017-04-07,09:29:21,BE057756654,0.00932,0.094669,562.9,B02
2017-04-07,09:29:24,BE057756654,0.008803,0.090929,604.4,B02
2017-04-07,09:29:27,BE057756654,0.00828,0.084729,578.7,B02
2017-04-07,09:29:30,BE057756654,0.007813,0.081869,664.2,B02
2017-04-07,09:29:33,BE057756654,0.00748,0.082369,658.9,B02
2017-04-07,09:29:36,BE057756654,0.007147,0.08698,677.3,B02
2017-04-07,09:29:39,BE057756654,0.007023,0.098149,608.1,B02
2017-04-07,09:29:42,BE057756654,0.007123,0.10659,616.9,B02
2017-04-07,09:29:45,BE057756654,0.007823,0.114919,650.4,B02
2017-04-07,09:29:48,BE057756654,0.00872,0.11682,460.1,B02
2017-04-07,09:29:51,BE057756654,0.009717,0.11657,676,B02
2017-04-07,09:29:54,BE057756654,0.010993,0.122319,653.8,B02
2017-04-07,09:29:57,BE057756654,0.012343,0.130529,651.8,B02
2017-04-07,09:30:00,BE057756654,0.013447,0.13673,640.4,B02
2017-04-07,09:30:03,BE057756654,0.014233,0.140119,631.8,B02
2017-04-07,09:30:06,BE057756654,0.01469,0.13862,612,B02
2017-04-07,09:30:09,BE057756654,0.014943,0.13444,613.7,B02
2017-04-07,09:30:12,BE057756654,0.014977,0.130769,610.3,B02
2017-04-07,09:30:15,BE057756654,0.014827,0.127489,654.6,B02
2017-04-07,09:30:18,BE057756654,0.014717,0.124799,661.4,B02
2017-04-07,09:30:21,BE057756654,0.014543,0.12432,653.9,B02
2017-04-07,09:30:24,BE057756654,0.014463,0.12903,659.5,B02
2017-04-07,09:30:27,BE057756654,0.01467,0.133949,665.7,B02
2017-04-07,09:30:30,BE057756654,0.01498,0.13502,576.1,B02
2017-04-07,09:30:33,BE057756654,0.015323,0.134619,584.6,B02
2017-04-07,09:30:37,BE057756654,0.01569,0.133259,665.5,B02
2017-04-07,09:30:40,BE057756654,0.01586,0.13174,655,B02
2017-04-07,09:30:43,BE057756654,0.015897,0.130669,669.3,B02
2017-04-07,09:30:46,BE057756654,0.015957,0.132599,663.5,B02
2017-04-07,09:30:49,BE057756654,0.015927,0.133619,664,B02
2017-04-07,09:30:52,BE057756654,0.015697,0.13083,668.1,B02
2017-04-07,09:30:55,BE057756654,0.01532,0.12858,639.8,B02
2017-04-07,09:30:58,BE057756654,0.014813,0.12623,621.9,B02
2017-04-07,09:31:01,BE057756654,0.014417,0.123309,619.3,B02
2017-04-07,09:31:04,BE057756654,0.013773,0.11641,635.2,B02
2017-04-07,09:31:07,BE057756654,0.013137,0.109659,646.8,B02
2017-04-07,09:31:10,BE057756654,0.01255,0.10604,673.7,B02
2017-04-07,09:31:13,BE057756654,0.01197,0.1066,665.6,B02
2017-04-07,09:31:16,BE057756654,0.011357,0.10559,656.1,B02
2017-04-07,09:31:19,BE057756654,0.010863,0.105099,653.4,B02
2017-04-07,09:31:22,BE057756654,0.01033,0.104649,660.6,B02
2017-04-07,09:31:25,BE057756654,0.009927,0.10649,628.3,B02
2017-04-07,09:31:28,BE057756654,0.009763,0.10975,636.7,B02
2017-04-07,09:31:31,BE057756654,0.00994,0.113499,640.7,B02
2017-04-07,09:31:34,BE057756654,0.010327,0.11274,669.7,B02
2017-04-07,09:31:37,BE057756654,0.010983,0.11473,643.9,B02
2017-04-07,09:31:40,BE057756654,0.011647,0.11855,660.1,B02
2017-04-07,09:31:43,BE057756654,0.012167,0.121119,656.6,B02
2017-04-07,09:31:46,BE057756654,0.01251,0.123709,663.9,B02
2017-04-07,09:31:49,BE057756654,0.01267,0.12317,250.2,B02
2017-04-07,09:31:55,BE256049702,0.008803,0.034699,303,B02
2017-04-07,09:32:13,BE256049702,0.0082,0.02964,501.6,B02
2017-04-07,09:32:16,BE256049702,0.007823,0.02728,482.4,B02
2017-04-07,09:32:19,BE256049702,0.007357,0.0254,344.4,B02
2017-04-07,09:32:25,BE556915453,0.006523,0.02951,335.8,B02
2017-04-07,09:32:28,BE556915453,0.00616,0.03257,562.1,B02
2017-04-07,09:32:31,BE556915453,0.005823,0.03265,700.4,B02
2017-04-07,09:32:34,BE556915453,0.00553,0.032669,744.8,B02
2017-04-07,09:32:37,BE556915453,0.00539,0.03615,727.4,B02
2017-04-07,09:32:40,BE556915453,0.005213,0.040739,726.5,B02
2017-04-07,09:32:43,BE556915453,0.00503,0.04278,720.6,B02
2017-04-07,09:32:46,BE556915453,0.004827,0.043129,712.1,B02
2017-04-07,09:32:49,BE556915453,0.00468,0.042419,737,B02
2017-04-07,09:32:52,BE556915453,0.004493,0.042109,705.5,B02
2017-04-07,09:32:55,BE556915453,0.00437,0.04388,731.7,B02
2017-04-07,09:32:58,BE556915453,0.004243,0.0476,715.2,B02
2017-04-07,09:33:01,BE556915453,0.00418,0.0553,732.2,B02
2017-04-07,09:33:05,BE556915453,0.004107,0.064879,731.5,B02
2017-04-07,09:33:08,BE556915453,0.00407,0.07473,726.3,B02
2017-04-07,09:33:11,BE556915453,0.00408,0.082079,728.5,B02
2017-04-07,09:33:14,BE556915453,0.004197,0.08596,733.5,B02
2017-04-07,09:33:17,BE556915453,0.004563,0.08735,641,B02
2017-04-07,09:33:20,BE556915453,0.00538,0.092419,736.2,B02
2017-04-07,09:33:23,BE556915453,0.00648,0.098789,737.9,B02
2017-04-07,09:33:26,BE556915453,0.007607,0.103079,736.9,B02
2017-04-07,09:33:29,BE556915453,0.008663,0.107929,709.8,B02
2017-04-07,09:33:32,BE556915453,0.009683,0.113289,714.2,B02
2017-04-07,09:33:35,BE556915453,0.010197,0.113669,726.1,B02
2017-04-07,09:33:38,BE556915453,0.01064,0.10829,713.5,B02
2017-04-07,09:33:41,BE556915453,0.01088,0.10621,715.8,B02
2017-04-07,09:33:44,BE556915453,0.010923,0.10021,731.4,B02
2017-04-07,09:33:47,BE556915453,0.01082,0.094329,716.7,B02
2017-04-07,09:33:50,BE556915453,0.010627,0.089429,732.3,B02
2017-04-07,09:33:53,BE556915453,0.01037,0.089869,743.6,B02
2017-04-07,09:33:56,BE556915453,0.010173,0.09119,720.7,B02
2017-04-07,09:33:59,BE556915453,0.009923,0.09476,724.3,B02
2017-04-07,09:34:02,BE556915453,0.00963,0.0965,714.1,B02
2017-04-07,09:34:05,BE556915453,0.009293,0.095349,716.3,B02
2017-04-07,09:34:08,BE556915453,0.00889,0.090149,712.1,B02
2017-04-07,09:34:11,BE556915453,0.008457,0.08354,716.7,B02
2017-04-07,09:34:14,BE556915453,0.008043,0.078079,725.9,B02
2017-04-07,09:34:17,BE556915453,0.007673,0.07776,714.9,B02
2017-04-07,09:34:20,BE556915453,0.007363,0.07851,723,B02
2017-04-07,09:34:23,BE556915453,0.00701,0.07693,726.2,B02
2017-04-07,09:34:26,BE556915453,0.006743,0.075499,723.2,B02
2017-04-07,09:34:29,BE556915453,0.006547,0.074409,722.4,B02
2017-04-07,09:34:32,BE556915453,0.006583,0.077119,712.2,B02
2017-04-07,09:34:35,BE556915453,0.007123,0.085759,714,B02
2017-04-07,09:34:38,BE556915453,0.007777,0.09351,720.1,B02
2017-04-07,09:34:41,BE556915453,0.00821,0.0929,715.1,B02
2017-04-07,09:34:44,BE556915453,0.008637,0.090829,702.3,B02
2017-04-07,09:34:47,BE556915453,0.008853,0.086029,713.9,B02
2017-04-07,09:34:50,BE556915453,0.008957,0.083679,716.9,B02
2017-04-07,09:34:53,BE556915453,0.00898,0.07766,698.3,B02
2017-04-07,09:34:56,BE556915453,0.00882,0.07197,702,B02
2017-04-07,09:34:59,BE556915453,0.008663,0.06947,721.2,B02
2017-04-07,09:35:02,BE556915453,0.00843,0.069839,615.7,B02
2017-04-07,09:35:05,BE556915453,0.008293,0.07095,572.3,B02
2017-04-07,09:35:17,BE756915435,0.00758,0.07601,393.4,B02
2017-04-07,09:35:20,BE756915435,0.007297,0.070309,379.8,B02
2017-04-07,09:35:23,BE756915435,0.00701,0.064039,411,B02
2017-04-07,09:35:26,BE756915435,0.006723,0.05934,420.6,B02
2017-04-07,09:35:29,BE756915435,0.006507,0.0577,337.5,B02
2017-04-07,09:35:33,BE756915435,0.00627,0.056699,328.6,B02
2017-04-07,09:35:36,BE756915435,0.006043,0.05519,359.8,B02
2017-04-07,09:35:39,BE756915435,0.005833,0.05485,326.9,B02
2017-04-07,09:35:42,BE756915435,0.005653,0.05353,305.9,B02
2017-04-07,09:35:45,BE756915435,0.005467,0.052949,339.9,B02
2017-04-07,09:35:48,BE756915435,0.0053,0.052889,362.9,B02
2017-04-07,09:35:51,BE756915435,0.005157,0.055029,326.4,B02
2017-04-07,09:35:54,BE756915435,0.00506,0.059969,344.1,B02
2017-04-07,09:35:57,BE756915435,0.004967,0.065729,320.2,B02
2017-04-07,09:36:00,BE756915435,0.00495,0.074479,268.6,B02
2017-04-07,09:36:03,BE756915435,0.004927,0.083889,290.6,B02
2017-04-07,09:36:06,BE756915435,0.004903,0.09294,324.8,B02
2017-04-07,09:36:09,BE756915435,0.00486,0.097039,356.3,B02
2017-04-07,09:36:12,BE756915435,0.00483,0.100309,359.7,B02
2017-04-07,09:36:15,BE756915435,0.004733,0.10264,367.8,B02
2017-04-07,09:36:18,BE756915435,0.004673,0.104919,264.7,B02
2017-04-07,09:36:21,BE756915435,0.004587,0.1052,255.7,B02
2017-04-07,09:36:24,BE756915435,0.004537,0.10478,252.4,B02
2017-04-07,09:36:27,BE756915435,0.00448,0.104829,258.5,B02
2017-04-07,09:36:30,BE756915435,0.004423,0.106399,262.4,B02
2017-04-07,09:36:33,BE756915435,0.00437,0.10636,250.4,B02
2017-04-07,09:36:36,BE756915435,0.00454,0.10458,250.4,B02
2017-04-07,09:36:42,BE756915435,0.00542,0.11078,267.3,B02
2017-04-07,09:36:48,BE756915435,0.006477,0.11674,285.1,B02
2017-04-07,09:36:51,BE756915435,0.00679,0.114919,278.8,B02
2017-04-07,09:36:54,BE756915435,0.0071,0.113229,251.6,B02
2017-04-07,09:36:57,BE756915435,0.007457,0.10936,272.4,B02
2017-04-07,09:37:00,BE756915435,0.008123,0.108039,271.8,B02
2017-04-07,09:37:06,BE756915435,0.010523,0.118089,265.7,B02
2017-04-07,09:37:09,BE756915435,0.011817,0.124549,250.8,B02
2017-04-07,09:37:12,BE756915435,0.01314,0.13187,260.8,B02
2017-04-07,09:37:15,BE756915435,0.014073,0.132259,267.5,B02
2017-04-07,09:37:18,BE756915435,0.0146,0.12667,274.3,B02
2017-04-07,09:37:21,BE756915435,0.01482,0.123369,271.3,B02
2017-04-07,09:37:24,BE756915435,0.014807,0.122589,265.3,B02
2017-04-07,09:37:30,BE756915435,0.014917,0.12295,270.7,B02
2017-04-07,09:37:33,BE756915435,0.014813,0.121909,251,B02
2017-04-07,09:37:45,BE756915435,0.013303,0.11077,256.4,B02
2017-04-07,09:38:10,BE756915435,0.01336,0.11139,253.7,B02
2017-04-07,09:38:31,BE756915435,0.016207,0.131019,255.4,B02
2017-04-07,09:39:40,BE756915435,0.017023,0.13713,252.1,B02
2017-04-07,09:39:43,BE756915435,0.0171,0.135519,351.5,B02
2017-04-07,09:35:11,BE556915467,0.003673,0.00731,391.3,B01
2017-04-07,09:35:14,BE556915467,0.00371,0.00737,285.6,B01
2017-04-07,09:35:17,BE556915467,0.003693,0.00734,363.5,B01
